acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.714,0.409,121804.0,0.722,5wYenlc24DFCUP4fuLLWdS,0.0146,5.0,0.146,-6.765,0.0,0.543,172.461,4.0,0.588,06s35sbFfZJUEwFjAaZfiW,Cookin Soul,MTV Steez
0.948,0.142,176250.0,0.074,0AHZtMbyjHWhtWmqE8Egv7,0.903,8.0,0.0944,-30.556,1.0,0.0448,141.91,4.0,0.0438,4rXABp4A7KjG9elWFNAbO4,Miracle Tones,417 Hz Clear Negative Energy
0.408,0.483,233600.0,0.592,7MzKYpIU3wozsFJDOmI8Es,2.42e-06,4.0,0.336,-6.962,1.0,0.0445,131.022,4.0,0.206,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,I'm Your Wreck
0.893,0.237,165375.0,0.151,79AM1JeUv0oBaWENiiLOAx,0.848,0.0,0.109,-23.333,1.0,0.0633,145.272,5.0,0.169,4rXABp4A7KjG9elWFNAbO4,Miracle Tones,Solfeggio Frequencies 528 Hz
0.163,0.696,251640.0,0.862,7du1SsWyZn0mAiUlOAI7F0,0.0,7.0,0.334,-4.94,1.0,0.361,149.128,4.0,0.548,0CKa42Jqrc9fSFbDjePaXP,Big K.R.I.T.,Mt. Olympus (Reprise)
0.827,0.357,289000.0,0.188,0R3jrUBnwPx0HXTte2IPle,0.212,7.0,0.137,-18.107,1.0,0.0345,112.113,4.0,0.378,5O0efDEpkqEmWbXD2zpkjz,Doc Robinson,Mt Hood
0.965,0.183,111000.0,0.027,1PJAY5lET9XqwAPFOdWZHw,0.992,0.0,0.116,-28.285,1.0,0.0387,68.149,3.0,0.037,4rXABp4A7KjG9elWFNAbO4,Miracle Tones,528 Hz Bring Positive Transformation
0.496,0.514,221947.0,0.642,4xXglb2SBiHnqPMQiItlrG,0.00506,0.0,0.134,-6.938,1.0,0.0326,147.031,4.0,0.618,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,Let Loose
0.963,0.168,127813.0,0.0697,72zmIVptVJjjyNevKEMtLb,0.898,8.0,0.119,-28.839,1.0,0.0502,136.705,4.0,0.11,4rXABp4A7KjG9elWFNAbO4,Miracle Tones,417 Hz Remove Negative Blocks
0.595,0.774,164627.0,0.439,2bsC6KLZ6a9v6zdoDkziBL,0.00127,5.0,0.109,-7.612,0.0,0.0364,125.085,4.0,0.661,69tiO1fG8VWduDl3ji2qhI,Mt. Joy,Dirty Love
0.853,0.302,375285.0,0.291,40j5W86UAz3KdFW6c0A7dc,0.0243,7.0,0.127,-9.008,1.0,0.0311,143.563,4.0,0.0689,4rZuQD42ETklGQfWmgvqBR,Cageless Birds,Mt. Zion
0.898,0.237,173500.0,0.0526,6gixZv6Fa3Fg4BKnY5mZ4a,0.888,8.0,0.112,-28.893,1.0,0.0554,127.116,3.0,0.125,0B4q2xObl8gjNPdq25pARK,Timo Krantz,417
0.00151,0.964,178405.0,0.398,11ZulcYY4lowvcQm4oe3VJ,3.95e-05,11.0,0.101,-8.981,0.0,0.0795,105.012,4.0,0.563,3PyJHH2wyfQK3WZrk9rpmP,Ashnikko,Slumber Party (feat. Princess Nokia)
0.0807,0.827,238321.0,0.469,2rTnVB1bvwxHtaIl4uVu7f,8.12e-06,10.0,0.207,-9.141,0.0,0.341,97.028,4.0,0.196,3Y7RZ31TRPVadSFVy1o8os,H.E.R.,Slide
0.0302,0.949,284200.0,0.661,3yfqSUWxFvZELEM4PmlwIR,0.0,5.0,0.0454,-4.244,0.0,0.0572,104.504,4.0,0.76,7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Real Slim Shady
0.0145,0.815,296011.0,0.513,6MO2bfLHKykUgCChFdw91H,0.000102,1.0,0.14,-8.363,1.0,0.244,96.982,4.0,0.17,3Y7RZ31TRPVadSFVy1o8os,H.E.R.,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)"
0.321,0.834,247059.0,0.454,127QTOFJsJQp5LbJbu3A1y,6.15e-06,1.0,0.114,-9.75,0.0,0.201,81.618,4.0,0.837,3TVXtAsR1Inumwj472S9r4,Drake,Toosie Slide
0.595,0.589,187629.0,0.364,1bd4heB3yXc5iFTPoOMPuo,0.0,1.0,0.334,-8.079,0.0,0.0419,104.991,4.0,0.21,45dkTj5sMRSjrmBSBeiHym,Tate McRae,slower
0.74,0.652,169354.0,0.557,2qxmye6gAegTMjLKEBoR3d,0.0,1.0,0.124,-5.714,0.0,0.0318,150.073,4.0,0.483,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,Let Me Down Slowly
0.301,0.523,193929.0,0.837,6MBUUSIWCzaXW4q58Ktrv9,0.0,7.0,0.172,-4.494,1.0,0.0335,82.006,4.0,0.523,77kULmXAQ6vWer7IIHdGzI,Jordan Davis,Slow Dance In A Parking Lot
0.822,0.567,192480.0,0.311,3Ozx6IrGdoQyAworJzvBDE,0.23,2.0,0.11,-14.464,0.0,0.0455,83.11,4.0,0.478,3xYXYzm9H3RzyQgBrYwIcx,Colter Wall,Sleeping on the Blacktop
0.573,0.668,242000.0,0.361,2jdAk8ATWIL3dwT47XpRfu,0.00506,1.0,0.0805,-8.69,0.0,0.0273,134.15,5.0,0.288,0hEurMDQu99nJRq8pTxO14,John Mayer,Slow Dancing in a Burning Room
0.498,0.736,230813.0,0.795,6gpcs5eMhJwax4mIfKDYQk,1.21e-06,1.0,0.254,-3.299,0.0,0.0545,104.066,4.0,0.511,7CajNmpbOovFoOoasH2HaY,Calvin Harris,Slide (feat. Frank Ocean & Migos)
0.153,0.477,202205.0,0.682,6b2RcmUt1g9N9mQ3CbjX2Y,0.0,1.0,0.0763,-4.931,0.0,0.0925,110.567,5.0,0.345,2wY79sveU1sp5g7SokKOiI,Sam Smith,How Do You Sleep?
0.679,0.733,197854.0,0.408,4NYwy0R3NdvORX2B6OZXBT,3.92e-05,7.0,0.11,-7.834,0.0,0.0388,94.947,4.0,0.291,2iojnBLj0qIMiKPvVhLnsH,Trey Songz,Slow Motion
0.011,0.735,188174.0,0.425,2cOUlop2ZakjOKe4WinesN,0.0,0.0,0.055,-6.648,1.0,0.0464,85.896,4.0,0.848,1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,Slow Hands
0.912,0.37,177536.0,0.314,1hn1kCOG5dm1XgZYKpfaLR,2.09e-06,10.0,0.0989,-9.677,0.0,0.0445,97.4,5.0,0.221,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Breaking Up Slowly
0.307,0.92,304041.0,0.674,6p8NuHm8uCGnn2Dtbtf7zE,0.0,1.0,0.104,-5.662,0.0,0.264,141.967,4.0,0.741,6oMuImdp5ZcFhWP0ESe6mG,Migos,Slippery (feat. Gucci Mane)
0.249,0.389,211851.0,0.431,5MMZJtHOiH1RmQSSe3DJdg,0.0,7.0,0.13,-8.061,1.0,0.0344,142.14,4.0,0.275,16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,Sleep On The Floor
0.471,0.797,168811.0,0.44,0dkvbYmXYEPK7gGMdytmfI,1.57e-06,5.0,0.0849,-6.587,0.0,0.0594,111.014,4.0,0.436,6oBm8HB0yfrIc9IHbxs6in,Lykke Li,sex money feelings die - slowed version
0.257,0.748,192606.0,0.578,2qGfZAgDe1pV2y5xJAhi6R,0.0,9.0,0.13,-5.72,1.0,0.194,140.016,4.0,0.166,7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,Slime Belief
0.462,0.555,246133.0,0.43,6ET9kf9riLETWs9lePUEAI,0.000191,2.0,0.0869,-9.105,1.0,0.0295,147.613,4.0,0.274,70kkdajctXSbqSMJbQO424,Kacey Musgraves,Slow Burn
0.916,0.0,63000.0,0.032,5pGBDKBaR63vuJ4g8ialcU,0.202,1.0,0.103,-30.704,1.0,0.0,0.0,0.0,0.0,79Xztd6s33dW9S4V0f4NsQ,Water Sound Natural White Noise,Deep Sleep Recovery Noise
0.17,0.53,233654.0,0.538,44ADyYoY5liaRa3EOAl4uf,2.83e-06,5.0,0.248,-6.672,1.0,0.0335,148.051,4.0,0.288,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Slide Away
0.214,0.692,178800.0,0.443,5FNS5Vj69AhRGJWjhrAd01,0.0,1.0,0.06,-5.671,1.0,0.0386,127.899,4.0,0.363,6dn6x1XOng3LOAnfTjUn77,AJ Mitchell,Slow Dance
0.165,0.885,164591.0,0.661,1eMNW1HQjF1dbb4GtnmpaX,0.0,4.0,0.334,-5.062,0.0,0.141,140.028,4.0,0.436,699OTQXzgjhIYAHMy9RyPD,Playboi Carti,Slay3r
0.872,0.198,170700.0,0.0397,3r1ZQqUe14xxssPt2Rkd6j,0.952,4.0,0.107,-31.777,1.0,0.0385,80.986,1.0,0.0392,3PUoyrYPm3P6HQAPEFwdyg,Cokobi,Sleepy Journey
0.00163,0.774,185037.0,0.706,7fxSLnklnayJNBIKntXedZ,1.28e-06,2.0,0.104,-6.494,1.0,0.355,152.891,4.0,0.382,1URnnhqYAYcrqrcwql10ft,21 Savage,Slidin
0.302,0.612,112864.0,0.344,3Mmt4wAMtWRmObAxbejpPe,0.296,11.0,0.115,-14.066,0.0,0.0269,97.479,3.0,0.0691,6v6tycmzJDLrgOXTj7mbT9,Lontalius,Sleep Thru Ur Alarms
0.363,0.731,133846.0,0.742,2OlXEjn4FufYIVL9KC1FHO,0.205,0.0,0.17,-9.151,1.0,0.0986,130.067,4.0,0.224,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Streets - DJ Sliink Remix
0.0892,0.568,174760.0,0.719,4prEPl61C8qZpeo3IkYSMl,1.84e-06,8.0,0.233,-5.406,1.0,0.0354,106.036,4.0,0.539,7gjAu1qr5C2grXeQFFOGeh,Passion Pit,Sleepyhead
0.314,0.559,316053.0,0.733,3A4cpTBPaIQdtPFb5JxtaX,0.0,2.0,0.284,-5.659,0.0,0.171,145.115,4.0,0.611,6vbY3hOaCAhC7VjucswgdS,Twista,Slow Jamz
0.0104,0.735,101353.0,0.662,3v84EI4rMdsqJ95MxwIjQa,0.0,1.0,0.153,-7.862,1.0,0.05,87.999,4.0,0.124,6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,Sleepy Hollow
0.0202,0.493,232533.0,0.586,4MYb7NWLwXNDB7bYs3HeX8,0.00106,2.0,0.102,-13.916,1.0,0.046,113.618,4.0,0.656,6x33CmZWo2Ve4hxYl2Craq,Foghat,Slow Ride
0.0778,0.532,249293.0,0.887,37ZJ0p5Jm13JPevGcx4SkF,0.000214,0.0,0.294,-3.757,1.0,0.0335,122.511,4.0,0.795,58lV9VcRSjABbAbfWS6skp,Bon Jovi,Livin' On A Prayer
0.605,0.669,231173.0,0.388,1wAqhAF1dynDjMy7m5CSSE,0.144,0.0,0.0905,-11.547,1.0,0.0306,130.016,4.0,0.645,4LG4Bs1Gadht7TCrMytQUO,The Shins,New Slang
0.703,0.868,115200.0,0.479,2AlYncTpVHKwHb55F9lF6O,0.0,4.0,0.102,-6.687,0.0,0.445,133.928,4.0,0.776,6EPlBSH2RSiettczlz7ihV,Sleepy Hallow,Deep End Freestyle
0.109,0.654,191320.0,0.71,3fsXwdXIISuf3rS0CTYVCp,0.0,9.0,0.443,-6.454,1.0,0.0617,160.047,4.0,0.765,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,No Sleep
0.00509,0.666,250452.0,0.811,69AQ6zOKOIZWd7GBsBaESi,0.0,0.0,0.0529,-5.348,1.0,0.0322,77.53,4.0,0.329,0spHbv2fw49lDMkbOAdaqX,WWE,Phenomenal (AJ Styles)
0.000446,0.365,201750.0,0.888,74OQ8faaSDuMOuLRyPstd5,0.917,2.0,0.146,-4.896,1.0,0.0497,160.041,4.0,0.346,0spHbv2fw49lDMkbOAdaqX,WWE,The Rising Sun (Shinsuke Nakamura)
3.88e-05,0.496,126067.0,0.958,6hQWATY8iVBKq0Q4dtikAz,0.0,11.0,0.0997,-5.068,0.0,0.117,89.008,4.0,0.578,0spHbv2fw49lDMkbOAdaqX,WWE,Black and Blue (SmackDown)
2.73e-05,0.746,278211.0,0.773,4noOyzJAcUmNorxr8gj67g,0.616,7.0,0.106,-7.332,1.0,0.0753,94.995,4.0,0.627,0spHbv2fw49lDMkbOAdaqX,WWE,The Second Coming (Burn It Down) [Seth Rollins]
0.000126,0.555,282254.0,0.904,7rkjZcGBe8CZDBkrs1s84D,0.886,4.0,0.374,-5.818,1.0,0.0511,142.237,4.0,0.802,0spHbv2fw49lDMkbOAdaqX,WWE,Undisputed (The Undisputed Era)
0.000358,0.494,356143.0,0.987,0BmwlqxjfPa3nyn5gJVrXQ,0.822,2.0,0.0937,-4.451,1.0,0.106,140.032,4.0,0.137,0spHbv2fw49lDMkbOAdaqX,WWE,Root of All Evil (Aleister Black) [feat. Incendiary]
0.00064,0.48,165000.0,0.809,115PoqmxGxgICMM0F5Uom8,1.82e-06,5.0,0.129,-6.497,0.0,0.0366,172.047,4.0,0.585,0spHbv2fw49lDMkbOAdaqX,WWE,Sky's the Limit (Sasha Banks)
1.13e-06,0.42,332182.0,0.915,2iLQ7wYAZLANjQ2NLqj3hR,0.883,6.0,0.126,-5.505,1.0,0.0438,109.948,4.0,0.358,0spHbv2fw49lDMkbOAdaqX,WWE,Gallantry (Defining Moment Remix) [Drew McIntyre]
0.774,0.583,110129.0,0.344,2J6OF7CkpdQGSfm1wdclqn,0.0,2.0,0.143,-8.765,1.0,0.0559,65.203,3.0,0.581,3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,Clouded
1.35e-05,0.354,292794.0,0.735,02mR2D5tNN6Eb7qCspf0Hj,0.583,9.0,0.307,-6.067,0.0,0.0387,163.676,4.0,0.212,0spHbv2fw49lDMkbOAdaqX,WWE,Catch Your Breath (Finn Bálor)
2.8e-06,0.527,229157.0,0.706,7lQL3c2HBuNm0CwnJcBCSS,0.804,1.0,0.424,-5.052,0.0,0.0646,89.022,4.0,0.392,0spHbv2fw49lDMkbOAdaqX,WWE,Fight (Kevin Owens)
0.00371,0.444,228511.0,0.943,3EUTBXsIqtgriy8mEFsU7P,2.16e-06,8.0,0.0833,-4.857,1.0,0.0561,94.081,4.0,0.533,0spHbv2fw49lDMkbOAdaqX,WWE,Glorious Domination (Bobby Roode)
0.138,0.77,127200.0,0.576,40QrLHWdsxyXLAdjJG4Rxs,0.0,8.0,0.08,-11.845,0.0,0.339,166.162,4.0,0.364,6AgTAQt8XS6jRWi4sX7w49,Polo G,Chosen 1
2.06e-05,0.278,345000.0,0.972,1dXQdiZLlecP7UNVGjiU7P,0.0,1.0,0.0682,-5.2,0.0,0.123,184.058,4.0,0.221,0spHbv2fw49lDMkbOAdaqX,WWE,No One Will Survive (Ciampa)
0.000517,0.474,294244.0,0.689,6wbhM6c1wTzDaVpqyf7Wat,0.0315,10.0,0.182,-5.214,0.0,0.103,172.586,4.0,0.322,0spHbv2fw49lDMkbOAdaqX,WWE,Sky's the Limit (Remix) [Sasha Banks]
0.00355,0.639,300769.0,0.857,04qWdvB1jkdmkAE0XDRvvk,0.0,7.0,0.322,-5.295,1.0,0.0361,78.056,4.0,0.582,0spHbv2fw49lDMkbOAdaqX,WWE,Done With That (Day One Remix) [The Usos]
4.76e-06,0.416,154847.0,0.994,0lKB1oyo8l3kJxOcPK8VKL,0.743,9.0,0.0632,-5.527,1.0,0.131,154.995,4.0,0.394,0spHbv2fw49lDMkbOAdaqX,WWE,Celtic Invasion (Becky Lynch)
1.77e-05,0.401,174436.0,0.887,5IiKdlxcF1yzM7KA4hkJ9H,0.000123,5.0,0.605,-6.028,0.0,0.0444,83.939,4.0,0.424,0spHbv2fw49lDMkbOAdaqX,WWE,Stars in the Night (Paige)
0.24,0.713,326912.0,0.94,32OIqOme0I1OHbYNRyQRmA,0.0,1.0,0.365,-3.821,1.0,0.0359,136.014,3.0,0.486,0spHbv2fw49lDMkbOAdaqX,WWE,Limitless (Keith Lee)
0.000288,0.517,269357.0,0.933,4YFK9gReKGCR0rQdpSios3,0.000409,1.0,0.334,-5.971,0.0,0.0902,104.963,4.0,0.551,0spHbv2fw49lDMkbOAdaqX,WWE,Brutality (Rhea Ripley)
0.000168,0.298,296250.0,0.814,6BpspqUq9INSxxoj7DaqT7,0.964,5.0,0.238,-6.533,0.0,0.039,79.998,4.0,0.382,0spHbv2fw49lDMkbOAdaqX,WWE,One and Only (Ricochet)
0.00317,0.284,287667.0,0.925,3RUo1CiEpkxmMSuiews26I,0.906,6.0,0.206,-7.421,0.0,0.101,89.631,4.0,0.599,0spHbv2fw49lDMkbOAdaqX,WWE,Retaliation (Dean Ambrose)
0.0303,0.776,230273.0,0.64,0mhSHh1ku5wBuinSkoPN1d,0.696,10.0,0.124,-4.955,0.0,0.0907,95.077,4.0,0.687,0spHbv2fw49lDMkbOAdaqX,WWE,Destroyer (Samoa Joe)
0.0509,0.676,203881.0,0.578,5nzhL67GpF9szXWg5y509A,0.0,10.0,0.0796,-4.669,0.0,0.375,158.896,4.0,0.698,5f7VJjfbwm532GiveGC0ZK,Lil Baby,Close Friends (Lil Baby & Gunna)
0.0101,0.557,270357.0,0.908,4YVcgOBWV3pEz8kvfaNgZS,0.0,11.0,0.145,-4.996,0.0,0.0802,167.732,4.0,0.618,0spHbv2fw49lDMkbOAdaqX,WWE,Bring the Swag (Street Profits)
2.52e-05,0.378,292222.0,0.958,0jpSEB7bNxi1f70i8lUzMH,3.43e-05,1.0,0.349,-5.04,0.0,0.121,161.934,4.0,0.577,0spHbv2fw49lDMkbOAdaqX,WWE,Rebel Heart (Johnny Gargano)
0.00011,0.404,261833.0,0.988,0vNkcvc0mldlTOoi4jpufh,0.93,7.0,0.357,-5.346,1.0,0.0653,90.001,4.0,0.592,0spHbv2fw49lDMkbOAdaqX,WWE,Worlds Apart (Sami Zayn)
4.3e-05,0.306,228261.0,0.947,20H36cOTYrmNGCDzwFAxjz,0.0351,6.0,0.225,-5.347,0.0,0.11,103.242,4.0,0.664,0spHbv2fw49lDMkbOAdaqX,WWE,The Future (Asuka)
6.17e-06,0.517,239455.0,0.931,7el3dbSRSsdRdCtCetE20K,0.918,6.0,0.0963,-3.838,1.0,0.0725,109.941,4.0,0.356,4aemlCxfmvFjJa8YKvaiJI,CFO$,Gallantry (Drew McIntyre)
0.00139,0.516,195717.0,0.85,37mfTcSlX60JtAvAETytGs,0.0,4.0,0.296,-3.909,0.0,0.0706,120.324,4.0,0.583,0Raaw7kr1Vzat4ZvHzjsJR,I DONT KNOW HOW BUT THEY FOUND ME,Choke
0.282,0.809,274060.0,0.684,1OmmCrliFMIWzNke437KHE,1.44e-06,6.0,0.241,-3.578,0.0,0.273,85.009,4.0,0.857,4xRYI6VqpkE3UwrDrAZL8L,Logic,GP4
0.188,0.841,216307.0,0.629,3t6j6WNv2OSn6qm5Vxynub,0.0,4.0,0.346,-3.033,0.0,0.114,143.949,4.0,0.676,1r4hJ1h58CWwUQe3MxPuau,Maluma,GPS (feat. French Montana)
0.0721,0.296,239598.0,0.494,5kJdR4UNJOuAzewxd0KcId,0.0507,6.0,0.108,-10.49,1.0,0.037,163.669,3.0,0.175,6PsktPFR0UZptKdSqmlS5h,Mom Jeans.,Scott Pilgrim v. My GPA
0.234,0.783,244615.0,0.525,6OUbnzVgRYNWOj71MfkfDR,0.0,1.0,0.113,-7.39,0.0,0.0728,104.024,4.0,0.437,0tOrKkXIn3VYyVHFEPG6Xd,Galimatias,GPS
0.445,0.803,151061.0,0.539,1COYNecOxmnapvty8PVR4s,0.0,8.0,0.218,-7.452,1.0,0.354,135.937,4.0,0.208,58wXmynHaAWI5hwlPZP3qL,Booba,GP
0.2,0.805,133198.0,0.606,677ai1ZuIvkr13W5vSR9wn,0.0,9.0,0.145,-7.679,0.0,0.267,123.942,4.0,0.513,5rDXcEIODl8TgGTgrntnjX,Rexx Life Raj,Handheld GPS
0.0846,0.674,153836.0,0.817,6iM2bnoB5iaESIi9UhdTjM,0.0,7.0,0.0864,-5.656,1.0,0.0967,75.991,4.0,0.181,2MFiIdBZb1qMLyOyaLioLn,Anxiety Attacks!,Gps
0.158,0.283,367569.0,0.946,4noXM2J8hOKnJ78J4dSTdj,2.93e-05,0.0,0.0871,-3.05,1.0,0.0787,132.359,4.0,0.279,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,On GP
9.7e-05,0.427,132040.0,0.803,0b6zBbtlWjUCSPBcyltP2t,0.804,8.0,0.157,-15.77,1.0,0.0431,130.011,4.0,0.524,3mfdOPGWJVkPI73BPa8R4F,Julian XXIXX,GP Flash Orange
0.726,0.445,301267.0,0.224,7DK9shWJm361lm1ks32axt,0.00015,10.0,0.119,-12.423,1.0,0.0296,109.445,4.0,0.255,1KA3WXYMPLxomNuoE22LYd,Gram Parsons,She - Remastered Version
0.00787,0.666,270476.0,0.803,062dM8PV1qTh14i6Z2lK0O,0.235,10.0,0.192,-10.292,0.0,0.0369,125.99,4.0,0.744,0dGaEL3mjJlsHo0663gZjE,Kenneth C M Young,I'm Your GPU
0.00153,0.617,241429.0,0.89,59thRC135Tsde0DkrLSNDo,0.833,10.0,0.634,-11.49,0.0,0.0463,125.97,4.0,0.456,0dGaEL3mjJlsHo0663gZjE,Kenneth C M Young,GPU Jungle (Powerup & Boss)
0.151,0.53,123844.0,0.872,4sEaCcKtU4PkrzGa0MmWnY,0.0,3.0,0.295,-5.997,0.0,0.0342,139.962,4.0,0.138,2soiLmeGhmq9uQ9fqZm3KA,Senses,GPU
0.224,0.665,228098.0,0.809,03e3pnRddWmYOVQlzs3Qnb,0.0,1.0,0.14,-4.782,1.0,0.144,96.907,4.0,0.6,2x7PC78TmgqpEIjaGAZ0Oz,Trueno,G.P.S. - con Aleman
0.677,0.689,100101.0,0.455,7f0ZatQDncIOmiFUjTnRZ7,0.0,0.0,0.155,-9.606,0.0,0.449,118.722,3.0,0.524,7h4Ivf7oUDO6CNnPNnzCY1,Giavanni Ruffin,You Are Valuable
0.385,0.721,224933.0,0.871,6E38RBJBhTfSxBgM9S2HKW,0.0,8.0,0.332,-4.928,1.0,0.0648,91.995,4.0,0.858,0WI8OfWCRvK4nGHmKfFQmd,Alex Zurdo,Mi Gps
0.0859,0.773,286816.0,0.546,6egk6KLeFMglWRYe3vlEZX,0.842,11.0,0.105,-14.534,0.0,0.0539,123.012,4.0,0.181,4IoPgGkt1h6QFvJCHI1krZ,Mirage de Son,GPX Racing Depart
0.422,0.65,272184.0,0.366,5dWNEao7Yeky9aIOb77j7K,0.0,1.0,0.119,-12.928,1.0,0.0338,104.99,4.0,0.6,2J2LzQxKSPmnA5cpNPNQKj,Jesse Jet Hall,Gp
0.0502,0.747,234733.0,0.751,2VYAX2W40C5Xk5oxBQwsOD,0.0,5.0,0.103,-3.26,0.0,0.0441,108.041,4.0,0.461,1UIxKzYZnlJeF9siZ6IE1f,MUSHVENOM,Take It
0.0127,0.792,183317.0,0.879,5RXuUIK1tJOpyX0g47kzF6,2.07e-05,8.0,0.0712,-4.469,1.0,0.371,90.179,4.0,0.906,3FmPyT6O6jfHFLAnkYvbIs,J Nackro,Renegado Gpd
0.0487,0.779,306342.0,0.836,3d0TpizjaNdIfM0fzOyCyy,0.862,6.0,0.152,-11.089,1.0,0.0515,123.001,4.0,0.116,4IoPgGkt1h6QFvJCHI1krZ,Mirage de Son,GPX Racing in Sunset
0.0805,0.756,349120.0,0.849,5rf4kHX7sqmTSgc49YVWAI,0.0,0.0,0.383,-3.018,1.0,0.0777,139.967,4.0,0.844,2u7CP5T30c8ctenzXgEV1W,pH-1,VVS - H1GHR Remix
0.000143,0.322,197857.0,0.932,2B49Zt5DvRujMHhCiBALOC,1.89e-06,9.0,0.0884,-4.87,0.0,0.367,168.279,4.0,0.312,5JnhpVDLPQvqXRV9Hk0wvt,gP.,Kill My Friends
0.000206,0.557,174568.0,0.971,3YY2RDy3pCdpXHIb6FmlEb,0.000973,7.0,0.32,-2.236,1.0,0.0863,109.97,4.0,0.226,2m5uCiZcpQ50tXsJrThFoM,Killshot,Beastmode - GPF's Greaze Mode Remix
0.0115,0.558,106452.0,0.671,7seFyUWAeRNxW9OemABnIR,0.743,4.0,0.534,-7.178,1.0,0.0496,154.895,4.0,0.66,5ZcXM1KFH6hhLoBIdgCnap,Miura Jam,"G.P. (From ""Great Pretender"")"
0.211,0.845,227717.0,0.68,0tt316ve52SAvRWYUxUXG3,0.0,3.0,0.115,-5.73,0.0,0.177,135.936,4.0,0.539,5fopbiOgiQZjFGbyIYZk4h,Nuge,How You Feel
0.0654,0.44,300027.0,0.39,044sG5pgwwUSXBekDecuZH,0.000242,9.0,0.117,-13.341,1.0,0.0266,98.423,4.0,0.41,1KA3WXYMPLxomNuoE22LYd,Gram Parsons,A Song for You - Remastered Version
0.165,0.792,689467.0,0.873,40oPzn3XgquFNnQWnwLz5A,0.0,6.0,0.0933,-2.886,1.0,0.196,140.031,4.0,0.916,29HqjVbJr3vsc2l6BTI4eB,GroovyRoom,Achoo Remix
0.0694,0.762,131761.0,0.699,6Jl8Ix0FOqSO9IG25QnL6D,0.0,9.0,0.118,-8.124,1.0,0.236,147.062,4.0,0.321,6xm36Mesfw5OzJGyfyOf2F,G.P The Kage,Relief
0.552,0.624,74350.0,0.321,3upZhk83ebsWoGy0PWSUbt,6.75e-06,0.0,0.154,-6.661,1.0,0.767,171.137,4.0,0.616,6vOD0mN6T3QGaV7kyxKZLy,Tre Fo Boyz,GPS To Success (Major Radio Intro)
0.476,0.635,166722.0,0.423,3qZ2AlrmhcwwwV4Ofu4g57,0.0207,8.0,0.107,-10.609,1.0,0.0634,139.959,4.0,0.618,5BYSG08OipmUGAp6mNB6F6,G.P. Ekpendu,Where Did I
0.762,0.473,118240.0,0.611,1dRR69QkDN4PIPzSMJFoiI,0.0,4.0,0.756,-15.842,1.0,0.944,90.269,4.0,0.205,7jO2GajJA9YuNIZTb1Z4ij,Margaret Cho,Gps for Cock (Live)
0.00154,0.348,231508.0,0.715,4eGwA6XSBDNme7o8tMRdjn,0.0359,1.0,0.141,-7.348,1.0,0.0334,115.422,4.0,0.112,6PsktPFR0UZptKdSqmlS5h,Mom Jeans.,Scott Pilgrim vs. My Gpa - Audiotree Live Version
0.172,0.664,305497.0,0.718,2XbUN6kZxoNepiWt9htBt9,0.0,3.0,0.264,-4.069,0.0,0.384,139.871,4.0,0.557,5vIbOHLEq5uLoCRV6ys20U,J Stone,Soul Search
0.418,0.673,175640.0,0.508,2PFNJwPprlAGmYyuJeoX0x,0.0,5.0,0.0888,-9.906,1.0,0.0289,118.959,4.0,0.889,1KA3WXYMPLxomNuoE22LYd,Gram Parsons,Streets of Baltimore - 2007 Remaster
0.075,0.691,101094.0,0.252,65s2twJPRvHQiVWV9jdzkV,0.908,5.0,0.448,-13.815,0.0,0.124,126.287,4.0,0.284,5B4cdQcw3MP7lmWwgrcywf,Rolf the Swindler,SELLING LOBBIES 150GP EA
0.000852,0.576,218500.0,0.693,0Sam45unoNOEQrCI95esBI,8.11e-06,5.0,0.223,-6.373,0.0,0.17,140.099,4.0,0.19,1GRjA2w5Iw0YQRUrXdIEhi,Southern Houss,Murder
0.447,0.474,172199.0,0.837,0lfFbqKN1ew7mmJhqL66ie,0.00441,1.0,0.427,-9.067,1.0,0.0331,111.014,5.0,0.542,3QWY6d74HMrSYEKmO0l1Rf,Siyaret,Qhucrelo Aerdel
0.427,0.398,166922.0,0.785,1mpSpmWNdAR80BMAEeHCux,2.82e-05,1.0,0.0743,-8.091,1.0,0.0291,112.985,4.0,0.658,5PmVe1rUJaQNEkbgjl9Hb7,Feirngelen,Qhucedvi Chizid
